"pops","distance","countsum","orte","norm"
1009412,2280.355471,295,"Casablanca, Marokko",0.000292249349126026
1047783,476.9283607,5692,"Berlin, Berlin",0.00543242255314316
1120629,1667.901864,608,"Kiew, Ukraine",0.000542552441530605
1148086,9001.261547,124,"Bogota, Kolumbien",0.000108005846251936
1156539,2040.98987,557,"Istanbul, Türkei",0.000481609353424312
1168119,4990.038901,447,"Kumasi, Ghana",0.000382666492026925
1198147,5242.666616,586,"Kabul, Afghanistan",0.000489088567596464
1237711,173.2481822,103,"Brüssel, Belgien",8.32181341201621e-05
1243600,664.9214892,104,"Mailand, Italien",8.36281762624638e-05
1294970,1431.524344,183,"Minsk, Weißrussland",0.00014131601504282
1437232,4790.899181,236,"Taschkent, Usbekistan",0.000164204526478676
1467286,7961.685238,103,"Caracas, Venezuela",7.01976301825275e-05
1467362,9120.067377,124,"Fukuoka, Japan",8.45053913076664e-05
1474000,9189.00499,131,"Kyoto, Japan",8.88738127544098e-05
1480648,5093.665542,621,"Accra, Ghana",0.000419410960606437
1497246,1287.530586,264,"Neapel, Italien",0.000176323730368957
1706340,9540.317328,105,"Rio de Janeiro, Brasilien",6.15352157248848e-05
1711000,3090.919423,573,"Damaskus, Syrien",0.00033489187609585
1788221,9110.308755,178,"Guangdong, China",9.95402693514951e-05
1907083,1446.302089,437,"Madrid, Spanien",0.000229145768694913
1915465,1624.670498,709,"Bukarest, Rumänien",0.000370145108367942
1922563,9356.459497,267,"Kanagawa, Japan",0.000138877113519817
2000321,7826.221209,125,"Beijing, China",6.24899703597573e-05
2009750,2089.507811,1240,"Moskau, Russische Föderation",0.000616992163204379
2121325,3100.780471,180,"Kairo, Ägypten",8.48526274851803e-05
2208500,481.7261149,351,"London, Vereinigtes Königreich",0.000158931401403668
2302000,2925.462266,503,"Aleppo, Syrien",0.000218505647263249
2331376,3925.465665,2613,"Teheran, Iran",0.00112079733170454
2342209,10608.84951,139,"Lima, Peru",5.9345686059613e-05
2670501,9434.006502,112,"Taipei, Taiwan",4.1939695959672e-05
2681714,1148.859376,316,"Barcelona, Spanien",0.000117835086068089
2861214,9082.559129,136,"Bangkok, Thailand",4.75322712666721e-05
3023736,9344.146412,956,"Tokio, Japan",0.00031616516785857
3687814,6030.255628,179,"New York, Vereinigte Staaten",4.85382397268409e-05
3805237,11426.4105,142,"Buenos Aires, Argentinien",3.73169923450234e-05
3960099,9255.673577,382,"Osaka, Japan",9.64622349087737e-05
4005146,9760.731703,142,"Saigon, Vietnam",3.54543879299281e-05
4010490,9319.314063,158,"Saitama, Japan",3.93966822009281e-05
4105404,8580.280949,744,"Seoul, Korea, Republik",0.000181224551834606
4244614,6211.581117,167,"Kinshasa, Kongo, Dem.Republik (Zaire)",3.93439780389925e-05
4951634,4949.590188,127,"Lagos, Nigeria",2.56480991931148e-05
5022126,411.7978881,503,"Paris, Frankreich",0.000100156786189753
5224345,9237.123214,145,"Hong Kong, China",2.77546754664939e-05
6277670,9778.844099,111,"Sao Paulo, Brasilien",1.76817194914674e-05
7540800,9412.087952,169,"Mexiko-Stadt, Mexiko",2.24114152344579e-05
81850000,7805.169554,145,"Sichuan, China",1.77153329260843e-06
